PT_AEV,PT_FEV,PT_WTP,PT_WTP_Sure,PT_WTP_Other,R_AEV,R_FEV,R_WTP,R_WTP_Sure,R_WTP_Other,S_AEV,S_FEV,S_WTP,S_WTP_Sure,S_WTP_Other,C_AEV,C_FEV,C_WTP,C_WTP_Sure,C_WTP_Other,CD_AEV,CD_FEV,CD_WTP,CD_WTP_Sure,CD_WTP_Other,WB_AEV,WB_FEV,WB_WTP,WB_WTP_Sure,WB_WTP_Other,Version,D2,D3,D4,D5,D6,PQ20,PQ21,PQ22,PQ23,PQ24,PQ25,PQ26,PQ27,PQ28,PQ29,PQ30,PQ31,PQ32,PQ33,PQ34,PQ35,PQ36,PQ37,PQ2,PQ3,PQ4,PQ5,PQ6,PQ7,PQ8,PQ9,PQ10,PQ11,PQ12,PQ13,PQ14,PQ15,PQ16,PQ17,PQ18,NE2,NE3,NE4,NE5,NE6,NE7,NE8,NE9,NE10,NE11,NE12,NE13,NE14,NE15,NE16,NE17,NC2,NC3,NC4,NC5,NC6,NC7,NC8,NC9,NC10,NC11,NC12,NC13,NC14,NC15,NC16,NC17,NC18,NC19,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11
5.2,,0.5,10,3,4.6,,3,9.1,1,,,,,,2,,6000,6.8,5,7.1,,50,2.9,1,10,,20,7.8,2,AC,2,34,1,1,6,29,29,31,29,31,31,31,30,31,28,29,31,30,29,29,31,31,29,85,31,39,29,31,31,36,29,30,31,29,30,31,31,31,30,31,31,31,30,29,31,31,29,32,28,29,31,30,31,32,30,29,28,28,31,31,31,28,31,31,31,29,29,31,28,29,29,32,31,30,3,0.1,10,2,100,2,10,3,2,20
4,,0.5,10,0,,,,,,7.5,,3,2,1,4,,1200,9,4,5,,10,10,3,3,,1,9,2,AC,1,38,1,1,5,28,28,30,30,29,31,32,29,30,32,30,32,32,29,28,31,32,30,84,32,37,28,31,30,39,28,28,32,28,30,29,32,32,31,30,32,30,31,32,28,28,30,29,30,31,32,32,32,28,32,28,28,28,31,32,31,28,31,30,32,28,29,31,28,30,28,32,31,32,3,0.1,10,2 in 100,100,2,10,500,2,20
0.9,,1,9.7,2,5,,10,8.2,4,,,,,,3,,3000,7.1,10,7.6,,40,9.2,6,7.1,,25,8.1,4,AC,2,38,1,1,5,31,29,28,30,31,30,31,32,31,32,31,32,31,29,31,31,31,31,84,29,38,29,32,32,38,30,29,31,29,31,30,32,31,32,31,28,32,30,29,32,32,30,31,29,28,28,28,31,31,30,32,30,29,30,31,29,29,31,32,31,30,31,29,30,31,29,30,31,29,3,10,10,2,100,2,100,333,2,5
3,,1,8,2,,,,,,5.6,,6,7.1,4,6.8,,16000,5,55,6,,25,7,6,6,,12,6,4,AC,1,59,1,1,6,28,32,28,31,28,32,28,32,28,32,28,28,31,32,31,28,28,30,87,28,39,32,32,29,39,28,32,29,31,28,31,28,31,29,32,29,31,30,29,31,31,29,31,29,29,29,29,30,31,29,29,31,32,28,29,28,31,28,30,29,31,31,28,31,31,31,28,28,31,3,0.001,10,2,100,2,10,500,2,20
0,,0.5,10,0,2.9,,1,3,5,,,,,,6.9,,10000,5.9,15,2.9,,29,5.2,10,7,,10,8.6,3,AC,2,33,1,1,5,31,32,29,31,31,32,28,29,32,28,31,28,31,32,31,31,31,31,85,31,39,32,31,32,38,31,32,31,30,31,32,28,31,32,31,32,28,32,31,28,28,30,31,32,32,32,32,32,29,31,29,32,31,29,31,29,31,29,32,31,31,31,29,32,31,31,30,31,31,3,0.1,10,2,100,2,10,500,2,20
2,,2,8.2,2,,,,,,4.1,,5,8.2,2,6,,12000,6.9,4,5.1,,20,6.1,3,9.1,,10,9.2,2,AC,2,28,1,1,7,28,32,28,28,28,32,28,32,32,30,28,30,32,32,31,29,29,32,86,29,39,32,32,32,39,28,31,29,32,31,32,31,32,32,32,31,30,31,32,29,28,31,29,29,30,30,30,32,28,32,28,32,32,28,28,28,32,28,29,30,32,32,28,31,32,32,28,28,32,3,0.1,10,5,100,2,10,500,2,5
1,,3,9.2,2,8.2,,10,8.9,3,,,,,,7.1,,4000,7,5,6.1,,40,9.2,4,1,,10,8.9,3,AC,2,25,1,1,5,28,29,29,29,28,31,31,31,32,32,31,32,31,31,31,31,31,31,84,29,39,29,31,32,39,29,29,31,29,29,32,32,32,32,31,32,31,31,31,29,29,31,31,29,31,31,31,31,29,31,29,31,31,29,29,29,29,29,29,29,31,31,29,31,29,31,31,29,31,3,10,1,2,100,2,10,500,2,20
2,,1,9.1,1,4,,8,9,0,8.1,,5,6.1,0,4,,800,4,2,0.9,,5,9.1,2,9,,20,6,0,AC,1,21,1,1,5,29,31,32,31,31,31,29,31,29,32,29,31,28,31,32,29,31,29,87,30,39,31,32,29,38,30,32,31,30,31,32,31,31,30,31,31,32,31,29,31,31,32,31,29,31,32,32,32,29,31,30,31,31,29,29,31,30,32,29,29,32,32,29,32,31,31,28,31,32,3,0.1,10,2,100,2,10,500,2,20
1,,1,8,1,8.1,,7,7,2,6.5,,5,5,3,3,,500,3,10,6,,30,6,4,6.1,,10,5,3,AC,2,41,1,1,7,31,31,29,31,29,32,29,29,30,32,31,31,31,31,32,31,31,31,85,31,39,30,31,30,39,28,31,29,30,29,31,31,32,31,31,31,30,29,30,30,29,31,31,29,31,29,30,31,29,30,28,31,32,29,29,28,31,29,30,29,32,32,28,31,31,32,28,28,31,3,0.1,10,2,100,2,10,500,2,20
0,,1,8.3,1,2.7,,3,5.2,1,,,,,,2.6,,1500,6.2,3,4.3,,80,7.3,2,8.8,,15,8.4,1,AC,2,36,1,1,6,29,29,28,29,28,32,31,31,31,31,29,32,31,31,31,29,31,31,85,29,39,29,32,31,39,29,29,29,31,29,31,32,32,31,31,32,31,29,31,29,29,29,29,29,31,29,29,31,29,31,28,31,31,28,29,28,31,28,31,29,31,31,28,31,31,31,28,28,31,3,1,10,2,100,2,10,500,2,20
0,,1,10,0,2.7,,2,10,0,4.9,,10,4.5,2,3.3,,5000,8.5,2,0,,5,10,0,0,,2,10,0,AC,1,31,1,1,5,28,32,28,28,29,32,28,32,32,30,30,29,31,30,30,28,29,31,84,28,39,32,32,32,39,28,32,30,30,31,31,29,31,31,31,31,29,31,30,29,29,30,31,29,30,30,31,31,29,30,29,32,31,28,29,28,31,28,30,29,31,31,31,30,31,31,28,28,31,3,0.1,10,2,100,2,10,500,2,20
1,,1,9,1,7,,8,8,3,,,,,,0.5,,400,8,7,7,,75,6,4,6,,13,8,2,AC,1,29,1,1,6,29,31,31,28,30,31,29,28,32,29,31,31,30,28,31,29,31,29,84,31,38,31,29,32,37,29,31,32,28,31,31,31,31,31,28,29,32,28,29,31,31,28,32,28,28,28,28,29,32,28,31,28,29,32,32,31,29,32,31,32,28,28,32,28,29,28,32,31,28,3,0.1,10,2,100,2,10,500,2,20
1.7,,0.5,6.7,0,5.1,,5,5,1,6.4,,4,7,1,,,,,,,,,,,7,,10,8.2,1,AC,2,36,1,1,5,30,29,29,29,28,31,28,31,32,31,31,31,31,29,31,31,31,31,85,29,38,29,31,31,39,30,29,29,29,29,31,31,31,31,30,31,31,31,32,31,28,30,31,29,30,29,29,31,28,28,30,29,30,31,30,30,30,29,29,31,30,31,29,28,30,32,29,30,32,3,1,10,2,1,2,1,500,2,20
1.8,,2,8.3,2,8.6,,7,5.8,2,6.3,,4,7.8,2,5.5,,26000,1.6,8,7.6,,80,4.5,4,,,,,,AC,1,52,1,1,7,28,32,30,28,29,32,31,30,32,32,28,29,30,29,32,28,28,30,86,28,39,31,30,32,39,29,31,31,30,28,32,31,29,32,31,31,32,29,30,29,29,31,30,29,29,29,30,32,29,30,29,30,31,29,29,28,30,29,29,29,30,32,29,30,31,31,28,29,29,3,0.1,10,2,100,2,10,500,2,20
0.9,,0.25,10,1,2.9,,0.39,10,2,,,,,,3,,1200,10,6,6.2,,70,10,3,8.2,,17.5,10,3,AC,1,25,1,1,6,28,32,30,28,28,32,28,32,32,28,28,32,32,32,28,28,28,32,88,30,39,32,32,32,39,30,32,29,32,32,32,28,32,28,32,30,30,30,32,30,28,30,29,30,29,30,31,32,30,31,28,32,32,28,28,32,32,28,30,30,32,32,28,32,32,30,30,28,31,3,0.1,10,2,100,2,10,500,2,20
4,,1,10,2,4,,2,9,3,9,,3,8.5,4,7,,6000,9,8,7,,25,9.2,5,8,,4,9.5,4,AC,2,38,1,1,5,28,31,28,31,28,32,28,31,29,31,28,31,32,31,32,28,29,31,88,28,39,31,32,29,39,28,31,32,32,28,32,31,32,28,32,32,28,32,32,28,28,32,29,32,32,32,32,32,28,32,28,31,32,28,28,28,32,28,31,31,32,32,28,31,32,32,29,28,32,3,0.1,10,20,100,2,100,500,2,20
0,,1,9.9,1,4.2,,6,7.6,2,,,,,,3.5,,10000,3.7,20,3.1,,25,10,2,0.5,,1,9.6,2,AC,1,31,1,1,6,28,31,28,30,28,32,28,31,29,32,31,29,31,30,32,29,28,31,86,28,39,31,32,31,39,29,31,29,31,28,32,29,32,30,32,31,31,29,31,29,28,30,29,29,31,30,29,32,29,30,28,31,32,28,29,28,31,29,30,29,32,32,28,32,32,32,29,28,31,3,0.10%,10,2,100,2,10,500,2,20
2,,1,10,0,8,,2,10,1,,,,,,5,,2000,6,10,7,,30,8,2,6,,3,7,2,AC,1,35,1,1,5,31,30,29,28,31,32,29,31,32,30,31,32,31,30,29,31,32,31,84,31,38,31,32,32,37,31,31,31,30,31,30,32,32,32,32,31,31,30,31,30,31,30,31,29,30,30,31,31,30,31,31,30,29,31,31,32,30,30,31,31,32,31,30,30,29,30,31,31,30,3,0.1,10,2,100,2,10,500,2,20
1.5,,0.5,10,1,7.1,,5,10,1,,,,,,6.6,,3500,10,5,6.1,,29,10,1,3,,2,10,1,AC,1,39,1,1,5,28,31,29,29,29,31,28,29,31,29,29,29,29,29,31,29,30,30,86,29,38,31,30,31,38,29,31,31,30,29,31,29,30,30,31,29,31,30,29,30,29,29,31,29,29,28,31,31,31,30,29,29,31,29,31,29,29,29,30,31,31,31,29,29,29,30,30,29,29,3,0.1,10,2,100,2,10,500,2,20
0,,0,10,0,5.1,,0,10,1,,,,,,3,,0,10,10,8.1,,70,10,5,5,,5,10,2,AC,2,71,1,1,7,28,28,28,28,31,30,31,32,32,32,32,32,29,28,28,28,31,31,84,31,39,28,32,32,38,28,28,32,28,28,32,31,30,32,30,31,32,32,28,32,29,32,32,28,31,28,30,28,30,28,32,30,29,28,32,30,28,28,32,32,32,30,28,28,32,29,32,32,28,3,0.1,10,2,100,2,10,500,2,20
8,0,0.5,7,0,6.5,6,5.99,9,0,6.5,6,9.99,8,0,8.5,3,12500,1,3,8.5,4,39.99,6,1,8,2,7.99,7,0,AFH,1,44,1,1,6,28,32,31,29,29,31,28,29,32,29,31,29,31,29,30,28,29,29,84,31,39,31,29,31,38,28,32,29,29,29,32,28,28,31,30,31,31,28,29,29,30,29,29,28,29,29,29,28,31,29,30,31,31,29,29,28,31,28,29,29,32,30,29,32,29,31,29,31,31,3,0.1,10,2,100,2,10,500,2,20
10,1.8,3,7.1,1,9.6,6.2,15,5.3,3,9,8.6,10,8.5,2,8.7,5,6000,4.2,5,9.1,4.2,60,3.1,2,9.9,6.4,15,6.9,2,AFH,1,33,1,1,6,28,31,29,29,29,31,28,31,30,30,29,30,31,29,30,28,30,30,84,29,38,31,31,31,38,28,31,30,29,30,31,29,32,29,29,30,31,29,30,30,29,29,30,29,28,30,29,30,31,30,28,30,31,28,30,29,31,29,30,30,32,31,28,31,32,30,29,29,31,3,0.01,10,2,100,2,10,500,2,20
3.5,8.3,1,4.1,2,3.7,8.4,4,5.4,4,5.1,6.5,5,3.8,5,4.3,6.2,85,2.1,45,4.4,7.1,54,6.6,4,7.3,5.6,10,2.9,5,AFH,2,22,1,1,5,29,31,29,32,29,31,29,31,31,29,29,32,31,29,31,31,29,32,87,32,36,31,32,31,39,31,28,29,31,32,31,32,31,29,31,32,29,31,32,29,31,29,31,29,28,31,29,32,29,31,32,29,31,32,29,31,32,29,31,29,32,29,31,29,32,29,32,31,31,1,45,65,54,54,21,54,54,1,45
9,8,3,9.1,1,9.2,9.1,9,8.2,3,8.5,9.3,4,9.1,2,10,6.6,17000,8,2,9.5,9.2,20,7,2,9.5,9.6,15,9,1,AFH,2,28,1,1,6,31,32,29,31,31,32,28,31,31,29,31,31,31,31,31,31,31,31,85,28,39,32,31,31,38,31,32,28,31,31,31,29,31,31,31,31,31,31,32,29,29,29,31,31,29,31,29,31,31,29,29,32,32,28,28,28,31,29,32,28,32,32,28,32,32,32,29,28,31,3,0.001,10,2,100,2,100,500,2,20
10,10,3,10,4,10,10,10,10,4,10,3.1,3,2,1,10,5.2,45000,5.1,20,10,10,2,2.4,2,10,10,4,10,2,AFH,2,38,1,1,6,28,31,31,31,28,31,32,28,28,32,28,28,32,32,32,28,28,28,87,29,39,32,31,31,38,29,31,29,32,29,31,31,29,28,32,32,31,30,31,29,31,28,31,28,28,28,28,31,31,29,28,32,32,32,28,28,32,28,28,29,32,32,28,32,32,32,32,28,31,2,1,10,2,100,2,10,3,2,2
7.6,4.9,2,5.1,1,8.8,9.1,8,8.1,4,7.7,8.1,8,6.7,2,9.2,6.9,3500,8.1,5,8.6,8,45,6.9,3,7.2,4.8,5,9.5,2,AFH,2,28,1,1,6,29,31,31,31,28,32,31,31,31,31,31,32,32,31,32,31,32,31,87,31,38,31,29,31,38,28,31,31,31,31,32,31,31,32,31,31,31,31,31,31,31,31,31,29,31,31,31,29,31,31,31,31,31,31,29,31,31,31,31,29,31,31,31,29,31,31,31,31,31,2,1,10,2,100,2,10,150,2,20
9,3,1,5,5,9,7,5,5,5,9,7,10,5,5,9,4,10000,4,10,9,5,50,5,5,9,5,10,5,5,AFH,1,25,1,1,6,29,31,31,29,30,31,28,30,32,30,31,31,31,30,31,31,31,31,86,30,39,31,29,31,39,30,31,30,29,30,31,29,31,32,31,31,31,30,31,30,29,30,31,30,30,30,30,31,30,30,29,30,31,29,29,29,30,29,30,30,31,31,29,31,31,30,31,29,31,3,0.1,10,2 in 100 (or 1 in 50),100,2%,10,500,2,20%
9,10,2,9.1,1,10,10,1.5,9.5,1,10,10,4,9,1,10,7,12000,7,1,9,8,45,9,1,9,10,5,7,1,AFH,1,48,1,1,6,29,32,30,28,28,32,28,28,32,32,29,32,31,32,32,31,31,32,87,30,39,31,31,31,39,29,32,32,32,28,32,29,31,31,32,31,31,32,32,31,31,32,31,29,31,30,31,32,31,31,32,31,30,31,31,31,31,31,32,31,32,32,29,32,31,32,31,32,32,2,10,1,10,100,10,10,300,1,5
9.6,5,4,9.1,1,8.8,7.5,4,6.9,0,8.9,8.9,3,7.8,0,8.8,6.6,10000,7.6,3,9.4,7.2,35,8.1,2,8.9,8.5,9.99,7.6,1,AFH,2,65,1,1,5,28,32,28,30,28,32,28,31,30,31,28,29,31,31,30,28,30,32,86,29,39,32,32,30,39,28,32,29,30,30,32,28,32,28,31,31,31,32,32,28,29,30,31,29,31,29,32,32,29,31,29,31,31,28,29,28,28,28,30,30,32,32,28,30,31,31,29,29,28,3,0.01,10,2,100,2,0.01,500,2,20
8.8,4,1,7.9,1,9.6,1.7,3,6.3,2,9.5,7.8,7,7.8,1,8.9,9.3,12500,6,1,9,9.2,12,7,1,7.9,9.9,3,8,1,AFH,2,54,1,1,5,31,31,30,29,28,31,31,30,31,28,28,31,31,31,29,29,31,30,87,31,39,30,31,29,38,28,29,31,30,31,32,31,31,29,31,32,31,31,32,30,31,32,30,29,31,31,30,31,31,31,30,28,29,31,31,31,28,31,31,32,29,31,30,28,30,29,31,31,28,3,1,10,2,10,2,1,465,2,20
9,2,3,10,0,9,6,10,10,1,9,8,4,10,1,8.5,3,15000,10,3,9,6,50,10,1,10,6,5,10,0,AFH,2,32,1,1,6,29,31,29,29,29,32,28,29,31,31,30,29,29,29,31,29,29,30,85,29,39,31,30,31,38,29,31,31,31,30,31,29,30,31,31,31,31,30,31,30,29,30,31,28,31,29,29,31,30,29,29,30,30,30,31,29,30,29,31,31,31,31,29,29,30,29,29,29,30,3,0.01,10,2,100,2,10,500,2,20
8.4,6.5,6.99,7.1,3,8.4,7.8,6.99,7.1,3,9.2,6.1,7.99,5.8,2,8.3,4,5000,6.9,6,9.4,7.6,44.99,8.4,3,8.9,6.5,9.99,7,2,AFH,2,26,1,1,6,28,31,28,29,29,32,32,32,31,28,29,32,32,29,29,29,31,32,85,31,39,31,32,31,38,28,31,29,29,31,32,31,32,31,30,31,31,29,31,29,29,30,29,31,30,29,31,31,29,30,29,32,32,28,28,28,32,28,29,28,28,32,28,32,32,32,28,28,32,3,0.10%,10,2,100,2,10,500,2,20
8,3,1,3,10,7,8,3,7,5,6,9,5,6,10,8,4,18000,6.5,250,7,8,35,7,40,8,2,7,9,25,AFH,1,41,1,1,5,29,32,32,29,29,31,31,29,31,29,31,29,31,29,29,29,29,31,85,31,38,31,28,31,38,28,31,31,29,29,31,29,29,31,29,31,29,30,32,29,29,29,29,29,29,31,29,31,31,29,29,31,29,29,29,28,30,31,31,31,31,31,29,29,29,31,29,29,31,3,0.10%,10,2,100,2,10,500,2,20
8.1,2.1,2,2.8,1,7.3,7.7,3,2.8,1,8.7,7.8,3.5,1.6,1,7.5,4.5,14000,1,12,8.6,5.6,28,2.7,5,9.1,2.8,1.5,6.1,1,AFH,1,47,1,1,7,31,30,29,28,29,31,31,31,32,30,31,31,32,30,31,30,31,31,84,29,38,31,32,32,38,31,30,28,29,30,30,30,31,32,30,29,30,29,30,31,31,29,32,28,29,28,29,30,31,29,30,32,32,28,29,29,32,29,29,29,32,32,28,32,32,31,29,29,31,3,0.1,10,2,100,2,10,500,2,20
10,4,1,8.1,0,10,7.2,3,8.5,3,10,6.3,2.5,8.1,3,10,2.9,2000,0.6,20,10,8,45,4.1,6,10,10,10,7,5,AFH,1,59,1,1,5,28,32,32,31,29,32,28,28,28,32,29,29,31,30,31,29,31,31,88,29,39,32,32,29,39,31,32,31,32,28,32,28,32,28,31,32,32,28,28,29,29,29,31,28,29,30,28,30,28,30,28,28,28,32,32,31,29,32,31,32,29,29,32,28,30,29,30,29,28,3,0.001,10,2,100,2,10,500,2,20
7.7,5.8,1,5.7,2,7.4,6.3,2,5.6,2,9.2,9.3,5,5.6,1,8.7,9.2,50,6.5,10,9,7.9,1,7.3,0,8.5,7.5,0,8,2,AFH,2,29,1,1,6,28,28,32,31,28,32,28,32,28,32,28,28,28,32,31,28,28,32,88,28,39,32,32,32,39,32,28,32,32,28,28,28,28,28,28,32,31,31,31,32,30,31,32,31,30,31,32,30,31,32,31,28,31,31,32,30,31,32,32,32,31,32,31,32,32,31,32,31,32,2,1,1,1,1,1,10,1000,3,5
9.6,3,3,9.7,3,8.5,1.7,2,10,2,8.8,7.6,10,9,2,6.9,0.7,4000,10,10,7.9,2,40,9.5,2,8.4,1.2,5,10,3,AFH,2,35,1,1,7,28,32,28,31,28,32,28,31,29,32,28,28,31,31,31,28,28,31,88,28,39,32,31,29,39,28,32,29,32,28,32,28,31,29,31,31,31,29,30,29,29,29,31,28,29,28,29,30,31,30,29,32,32,28,28,28,31,28,29,30,32,32,29,32,32,32,28,28,30,3,0.1,10,2,100,2,10,500,2,20
7.5,5.1,1.65,9.1,1,8.2,3.4,2,8.1,2,6.4,7.5,3,8.1,2,6.6,0.9,2000,9.1,5,8.6,7.1,60,6.5,2,7.6,7.6,1,7.5,2,AFH,1,35,1,1,6,29,31,28,29,29,31,31,31,29,28,29,28,32,31,28,30,29,32,85,32,38,32,32,28,38,29,32,28,29,29,31,28,32,28,29,31,29,30,29,29,30,30,29,30,30,31,31,29,30,29,30,29,29,31,30,29,29,30,31,31,32,31,28,28,31,29,31,29,28,3,0.5,10,2,100,2,0.5,500,2,20
10,1.7,3,9.8,3,9.9,8,7,10,3,10,6.9,4,10,3,10,6.1,8000,10,5,9.7,8.2,35,10,3,10,9.1,12,10,3,AFH,2,35,1,1,5,28,32,32,29,29,32,28,28,31,32,31,32,28,30,29,28,31,28,84,31,39,31,28,31,38,28,31,32,29,28,32,32,28,32,32,31,32,29,32,31,30,30,29,28,28,28,31,32,32,32,32,28,30,32,31,30,28,31,32,30,29,28,31,30,28,28,31,32,29,2,less then 1,10,2,100,2,10,500,2,20
6.2,7.3,4,6.2,0,3.8,4.9,10,6,0,6.5,4.4,10,3.6,0,4.4,5.1,800,2.9,5,6.1,4.2,30,6.6,0,5,4.5,20,5.9,0,AFH,2,21,1,1,6,31,32,30,31,32,30,31,31,30,32,31,30,32,31,30,31,31,30,87,31,37,31,32,30,38,31,30,31,32,30,31,31,30,31,32,31,32,30,31,31,29,31,31,30,32,31,31,31,30,31,31,31,30,32,30,31,30,32,31,30,31,32,31,31,30,32,31,31,30,3,0.1,10,1 in 50,100,2,10,500,2,20
